,Season,ab,h,2b,3b,hr,rbi,bb,ibb,so,avg,obp,slg,ops
336,2020,217,55,9,0,10,34,22,0,48,.253,.324,.433,.757
337,2021,482,107,24,1,27,80,81,2,132,.222,.334,.444,.778
338,2022,515,122,25,0,17,69,57,1,124,.237,.316,.384,.700
339,2023,281,75,12,0,10,28,52,1,69,.267,.381,.416,.797
340,2009,433,124,26,9,12,54,54,2,83,.286,.365,.471,.836
341,2010,570,163,35,5,16,56,70,1,89,.286,.365,.449,.814
342,2011,572,148,34,5,23,89,89,3,126,.259,.364,.456,.820
343,2012,593,194,29,6,31,96,70,13,132,.327,.400,.553,.953
344,2013,583,185,38,5,21,84,78,12,101,.317,.404,.508,.912
345,2014,548,172,38,6,25,83,84,8,115,.314,.410,.542,.952
346,2015,566,165,36,3,23,96,98,12,133,.292,.401,.488,.889
347,2016,598,153,26,3,24,79,69,7,143,.256,.336,.430,.766
348,2017,570,159,30,2,28,88,73,5,116,.279,.363,.486,.849
349,2018,482,123,28,2,15,55,73,1,123,.255,.357,.415,.772
350,2018,87,22,2,1,5,10,22,0,22,.253,.421,.471,.892
351,2018,569,145,30,3,20,65,95,1,145,.255,.368,.424,.792
352,2019,219,56,12,1,10,29,43,0,55,.256,.378,.457,.835
353,2020,217,55,9,0,10,34,22,0,48,.253,.324,.433,.757
354,2021,482,107,24,1,27,80,81,2,132,.222,.334,.444,.778
355,2022,515,122,25,0,17,69,57,1,124,.237,.316,.384,.700
356,2023,281,75,12,0,10,28,52,1,69,.267,.381,.416,.797
357,2009,433,124,26,9,12,54,54,2,83,.286,.365,.471,.836
358,2010,570,163,35,5,16,56,70,1,89,.286,.365,.449,.814
359,2011,572,148,34,5,23,89,89,3,126,.259,.364,.456,.820
360,2012,593,194,29,6,31,96,70,13,132,.327,.400,.553,.953
361,2013,583,185,38,5,21,84,78,12,101,.317,.404,.508,.912
362,2014,548,172,38,6,25,83,84,8,115,.314,.410,.542,.952
363,2015,566,165,36,3,23,96,98,12,133,.292,.401,.488,.889
364,2016,598,153,26,3,24,79,69,7,143,.256,.336,.430,.766
365,2017,570,159,30,2,28,88,73,5,116,.279,.363,.486,.849
